Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-03-24,WFC,77.62999725341797,80.47000122070312,77.58000183105469,79.61000061035156,79.61000061035156,19134300
2026-03-25,WFC,79.51000213623047,80.79000091552734,79.33000183105469,80.26000213623047,80.26000213623047,17213400
2026-03-26,WFC,79.88999938964844,80.30000305175781,78.72000122070312,79.0199966430664,79.0199966430664,15430500
2026-03-27,WFC,78.62000274658203,78.62999725341797,76.86000061035156,77.19000244140625,77.19000244140625,13674900
2026-03-30,WFC,77.87999725341797,78.22000122070312,76.48999786376953,76.80000305175781,76.80000305175781,14311500
2026-03-31,WFC,77.83000183105469,79.73999786376953,77.44999694824219,79.61000061035156,79.61000061035156,19097600
2026-04-01,WFC,81.19000244140625,81.69999694824219,80.18000030517578,80.56999969482422,80.56999969482422,14979400
2026-04-02,WFC,79.41000366210938,80.83999633789062,78.69000244140625,80.5999984741211,80.5999984741211,10001800
2026-04-06,WFC,80.95999908447266,81.87000274658203,80.76000213623047,81.8499984741211,81.8499984741211,7069200
2026-04-07,WFC,81.41000366210938,82.08999633789062,80.9000015258789,81.75,81.75,8820900
2026-04-08,WFC,84.5,85.7300033569336,84.25,84.66000366210938,84.66000366210938,15130300
2026-04-09,WFC,84.44999694824219,86.1500015258789,84.44000244140625,86.0199966430664,86.0199966430664,10496100
2026-04-10,WFC,85.83000183105469,85.9000015258789,84.98999786376953,85.4000015258789,85.4000015258789,7946200
2026-04-13,WFC,84.58999633789062,86.69999694824219,84.06999969482422,86.63999938964844,86.63999938964844,14506600
2026-04-14,WFC,83.0199966430664,83.16000366210938,80.31999969482422,81.69999694824219,81.69999694824219,32845600
2026-04-15,WFC,80.91999816894531,81.69000244140625,80.1500015258789,80.29000091552734,80.29000091552734,31487900
2026-04-16,WFC,80.08999633789062,81.86499786376953,80.02999877929688,81.3499984741211,81.3499984741211,12392904
2026-01-16,WMT,118.66999816894531,120.5999984741211,116.9000015258789,119.69999694824219,119.45484161376953,415144600
2026-01-20,WMT,120.88999938964844,121.62000274658203,117.61000061035156,118.70999908447266,118.46687316894531,45334000
2026-01-21,WMT,118.08000183105469,120.48999786376953,117.55000305175781,119.36000061035156,119.11553955078125,34811700
2026-01-22,WMT,119.29000091552734,119.5199966430664,117.6500015258789,117.83000183105469,117.58867645263672,24547300
2026-01-23,WMT,118.16999816894531,118.61000061035156,117.13999938964844,117.7300033569336,117.48888397216797,20806900
2026-01-26,WMT,117.80999755859375,118.8499984741211,117.38999938964844,117.63999938964844,117.39906311035156,19552200
2026-01-27,WMT,117.5,117.62999725341797,115.4800033569336,116.94000244140625,116.70050048828125,22968600
2026-01-28,WMT,116.63999938964844,117.45999908447266,115.87000274658203,116.56999969482422,116.33125305175781,16342000
2026-01-29,WMT,116.44999694824219,117.66000366210938,116.06999969482422,117.41000366210938,117.16954040527344,16381100
2026-01-30,WMT,116.91000366210938,119.41000366210938,116.5999984741211,119.13999938964844,118.89598846435547,22215400
2026-02-02,WMT,119.5,124.19999694824219,119.05000305175781,124.05999755859375,123.80591583251953,31210100
2026-02-03,WMT,123.6500015258789,128.1699981689453,123.6500015258789,127.70999908447266,127.44844055175781,32018700
2026-02-04,WMT,128.1300048828125,129.41000366210938,127.08999633789062,128.0,127.73784637451172,27531800
2026-02-05,WMT,128.5800018310547,129.60000610351562,126.55999755859375,126.94000244140625,126.68002319335938,30517800
2026-02-06,WMT,127.29000091552734,131.6999969482422,127.05000305175781,131.17999267578125,130.9113311767578,26593400
2026-02-09,WMT,131.4199981689453,131.7899932861328,128.08999633789062,129.02000427246094,128.75576782226562,27197300
2026-02-10,WMT,128.94000244140625,129.33999633789062,126.38999938964844,126.69999694824219,126.44050598144531,24662000
2026-02-11,WMT,126.69999694824219,129.74000549316406,126.62999725341797,128.77000427246094,128.5062713623047,19232100
2026-02-12,WMT,129.3800048828125,134.49000549316406,129.30999755859375,133.63999938964844,133.3662872314453,33382700
2026-02-13,WMT,132.6999969482422,134.64999389648438,131.75,133.88999938964844,133.61578369140625,24131200
2026-02-17,WMT,133.11000061035156,134.69000244140625,128.16000366210938,128.85000610351562,128.5861053466797,37995900
2026-02-18,WMT,128.1300048828125,128.8699951171875,125.7699966430664,126.62000274658203,126.36067199707031,36485000
2026-02-19,WMT,128.5,130.10000610351562,124.4000015258789,124.87000274658203,124.6142578125,42993300
2026-02-20,WMT,123.0,123.4800033569336,121.05000305175781,122.98999786376953,122.73810577392578,35151000
2026-02-23,WMT,123.5199966430664,126.80000305175781,122.95999908447266,125.80999755859375,125.55233001708984,25662800
2026-02-24,WMT,125.9000015258789,128.0399932861328,124.91000366210938,126.75,126.49040985107422,20161200
2026-02-25,WMT,126.61000061035156,127.4000015258789,125.41999816894531,125.75,125.4924545288086,17345700
2026-02-26,WMT,125.9800033569336,127.33000183105469,123.94000244140625,124.41999816894531,124.16517639160156,18638300
2026-02-27,WMT,125.5199966430664,128.60000610351562,125.1500015258789,127.94999694824219,127.68794250488281,29205500
2026-03-02,WMT,127.45999908447266,128.75,127.05000305175781,127.0999984741211,126.83969116210938,17091500
2026-03-03,WMT,126.5199966430664,128.3699951171875,125.66999816894531,127.91000366210938,127.64803314208984,16480400
2026-03-04,WMT,127.11000061035156,128.1699981689453,126.23999786376953,127.80999755859375,127.54823303222656,16434100
2026-03-05,WMT,125.37999725341797,125.68000030517578,121.6500015258789,123.30999755859375,123.05744934082031,28604900
2026-03-06,WMT,122.5,124.19000244140625,121.62000274658203,123.80000305175781,123.54644775390625,21553000
2026-03-09,WMT,123.69000244140625,124.51000213623047,122.5,124.33999633789062,124.08534240722656,19375900
2026-03-10,WMT,124.20999908447266,126.0999984741211,123.3499984741211,125.12000274658203,124.8637466430664,18793600
2026-03-11,WMT,125.30999755859375,125.48999786376953,123.05000305175781,123.48999786376953,123.2370834350586,18176500
2026-03-12,WMT,122.30000305175781,125.38999938964844,122.27999877929688,125.33000183105469,125.07331848144531,21751600
2026-03-13,WMT,125.38999938964844,126.69000244140625,124.97000122070312,126.5199966430664,126.26087188720703,15194100
2026-03-16,WMT,126.76000213623047,126.9800033569336,124.83000183105469,125.98999786376953,125.73196411132812,20463200
2026-03-17,WMT,126.6500015258789,127.19000244140625,124.86000061035156,125.08000183105469,124.8238296508789,19895000
2026-03-18,WMT,124.33000183105469,124.61000061035156,121.83000183105469,121.9800033569336,121.73017883300781,19734900
2026-03-19,WMT,122.4000015258789,122.75,119.2699966430664,121.08999633789062,120.84199523925781,17927700
2026-03-20,WMT,120.62999725341797,121.30000305175781,118.0199966430664,119.0199966430664,119.0199966430664,57545600
2026-03-23,WMT,120.4800033569336,121.12999725341797,119.05000305175781,120.72000122070312,120.72000122070312,22181500
2026-03-24,WMT,120.62999725341797,124.11000061035156,120.48999786376953,122.05000305175781,122.05000305175781,17269600
2026-03-25,WMT,122.80999755859375,123.48999786376953,121.77999877929688,123.05999755859375,123.05999755859375,16597300
2026-03-26,WMT,123.61000061035156,123.80000305175781,121.79000091552734,122.18000030517578,122.18000030517578,16442500
2026-03-27,WMT,122.02999877929688,124.2699966430664,121.81999969482422,122.88999938964844,122.88999938964844,16543300
2026-03-30,WMT,123.70999908447266,125.26000213623047,123.13999938964844,123.5,123.5,20428900
2026-03-31,WMT,123.43000030517578,125.0,122.83999633789062,124.27999877929688,124.27999877929688,21330400
2026-04-01,WMT,123.80000305175781,125.2300033569336,123.12999725341797,124.73999786376953,124.73999786376953,17039700
2026-04-02,WMT,125.1500015258789,125.9000015258789,124.1500015258789,125.79000091552734,125.79000091552734,11898400
2026-04-06,WMT,125.80999755859375,126.9800033569336,125.37000274658203,126.79000091552734,126.79000091552734,10850400
2026-04-07,WMT,126.19000244140625,126.36000061035156,121.79000091552734,122.48999786376953,122.48999786376953,16076000
2026-04-08,WMT,122.27999877929688,127.30000305175781,121.33000183105469,127.26000213623047,127.26000213623047,20194300
2026-04-09,WMT,127.08999633789062,129.69000244140625,126.81999969482422,129.1300048828125,129.1300048828125,13853100
2026-04-10,WMT,128.72000122070312,128.92999267578125,126.22000122070312,126.7699966430664,126.7699966430664,13894000
2026-04-13,WMT,126.29000091552734,126.30000305175781,123.94999694824219,124.56999969482422,124.56999969482422,14510600
2026-04-14,WMT,123.1500015258789,125.19999694824219,122.55000305175781,125.05000305175781,125.05000305175781,15320800
2026-04-15,WMT,124.62999725341797,125.06999969482422,123.18000030517578,124.76000213623047,124.76000213623047,16991000
2026-04-16,WMT,124.33000183105469,125.94000244140625,123.96499633789062,124.69000244140625,124.69000244140625,8363809
2026-01-16,XOM,128.91000366210938,130.16000366210938,128.8699951171875,129.88999938964844,129.02996826171875,16592400
2026-01-20,XOM,131.50999450683594,131.94000244140625,130.07000732421875,130.4600067138672,129.59620666503906,16477300
2026-01-21,XOM,131.91000366210938,133.72999572753906,131.91000366210938,133.61000061035156,132.725341796875,18879900
2026-01-22,XOM,133.0500030517578,134.17999267578125,131.85000610351562,133.63999938964844,132.75514221191406,16600100
2026-01-23,XOM,135.08999633789062,135.97999572753906,134.47999572753906,134.97000122070312,134.0763397216797,17758200
2026-01-26,XOM,136.92999267578125,136.94000244140625,134.1699981689453,134.83999633789062,133.9471893310547,16056100
2026-01-27,XOM,135.25,136.92999267578125,134.7100067138672,136.8300018310547,135.92401123046875,14517000
2026-01-28,XOM,137.69000244140625,138.00999450683594,136.6699981689453,137.5800018310547,136.66905212402344,15637300
2026-01-29,XOM,140.32000732421875,142.33999633789062,139.11000061035156,140.50999450683594,139.57965087890625,35760600
2026-01-30,XOM,138.74000549316406,142.2100067138672,137.8300018310547,141.39999389648438,140.4637451171875,29657700
2026-02-02,XOM,139.8300018310547,140.32000732421875,138.05999755859375,138.39999389648438,137.48361206054688,27735600
2026-02-03,XOM,138.63999938964844,145.00999450683594,138.30999755859375,143.72999572753906,142.7783203125,37577800
2026-02-04,XOM,144.1199951171875,147.83999633789062,144.1199951171875,147.58999633789062,146.61276245117188,29426200
2026-02-05,XOM,146.5800018310547,146.72999572753906,143.8000030517578,146.0800018310547,145.11277770996094,18431700
2026-02-06,XOM,146.6199951171875,149.57000732421875,146.08999633789062,149.0500030517578,148.0631103515625,17216000
2026-02-09,XOM,149.25999450683594,151.5500030517578,148.6300048828125,151.2100067138672,150.20880126953125,21297300
2026-02-10,XOM,151.35000610351562,151.77999877929688,149.82000732421875,151.58999633789062,150.58628845214844,15800300
2026-02-11,XOM,153.97000122070312,156.92999267578125,153.57000732421875,155.55999755859375,154.52999877929688,23091500
2026-02-12,XOM,153.88999938964844,155.25,149.8800048828125,149.92999267578125,149.92999267578125,30652500
2026-02-13,XOM,150.5500030517578,151.66000366210938,147.97999572753906,148.4499969482422,148.4499969482422,20166000
2026-02-17,XOM,148.1999969482422,149.1300048828125,145.14999389648438,146.19000244140625,146.19000244140625,19766600
2026-02-18,XOM,148.14999389648438,150.97999572753906,147.61000061035156,150.67999267578125,150.67999267578125,19849700
2026-02-19,XOM,152.1999969482422,153.3800048828125,150.83999633789062,150.97000122070312,150.97000122070312,20305000
2026-02-20,XOM,150.49000549316406,150.80999755859375,146.4600067138672,147.27999877929688,147.27999877929688,25908600
2026-02-23,XOM,148.14999389648438,151.27000427246094,148.1300048828125,150.75999450683594,150.75999450683594,16073100
2026-02-24,XOM,150.4199981689453,150.72000122070312,148.02999877929688,149.25999450683594,149.25999450683594,14185500
2026-02-25,XOM,149.91000366210938,150.17999267578125,147.3300018310547,149.05999755859375,149.05999755859375,15225700
2026-02-26,XOM,147.80999755859375,150.9600067138672,146.77000427246094,148.5399932861328,148.5399932861328,15632100
2026-02-27,XOM,151.0,153.64999389648438,149.25,152.5,152.5,30275100
2026-03-02,XOM,159.35000610351562,159.61000061035156,153.02999877929688,154.22000122070312,154.22000122070312,31493100
2026-03-03,XOM,155.42999267578125,156.0500030517578,150.3000030517578,151.8300018310547,151.8300018310547,25198900
2026-03-04,XOM,150.72000122070312,151.16000366210938,147.86000061035156,149.82000732421875,149.82000732421875,16764800
2026-03-05,XOM,151.0,152.3300018310547,149.47000122070312,150.75999450683594,150.75999450683594,22969300
2026-03-06,XOM,153.14999389648438,153.8000030517578,149.9600067138672,151.2100067138672,151.2100067138672,21136400
2026-03-09,XOM,152.02000427246094,153.88999938964844,149.47000122070312,150.44000244140625,150.44000244140625,25532700
2026-03-10,XOM,149.25,150.39999389648438,147.6999969482422,148.1300048828125,148.1300048828125,19617600
2026-03-11,XOM,147.99000549316406,151.80999755859375,147.66000366210938,151.5800018310547,151.5800018310547,15297400
2026-03-12,XOM,152.27000427246094,155.0,151.6300048828125,153.52999877929688,153.52999877929688,26054000
2026-03-13,XOM,154.3000030517578,156.88999938964844,152.97999572753906,156.1199951171875,156.1199951171875,22414100
2026-03-16,XOM,156.0,157.77999877929688,154.75999450683594,157.22999572753906,157.22999572753906,22835600
2026-03-17,XOM,158.25,160.4499969482422,156.8000030517578,158.80999755859375,158.80999755859375,21592200
2026-03-18,XOM,159.66000366210938,160.17999267578125,157.52999877929688,157.58999633789062,157.58999633789062,18947100
2026-03-19,XOM,158.25999450683594,159.55999755859375,154.83999633789062,158.16000366210938,158.16000366210938,27082700
2026-03-20,XOM,159.35000610351562,162.44000244140625,159.10000610351562,159.6699981689453,159.6699981689453,53942100
2026-03-23,XOM,156.1199951171875,161.4199981689453,155.02000427246094,161.1300048828125,161.1300048828125,25021300
2026-03-24,XOM,161.7100067138672,167.47999572753906,161.25,165.3800048828125,165.3800048828125,26131800
2026-03-25,XOM,163.8699951171875,165.0,162.92999267578125,163.25999450683594,163.25999450683594,17192300
2026-03-26,XOM,164.08999633789062,165.67999267578125,162.05999755859375,165.42999267578125,165.42999267578125,18625200
2026-03-27,XOM,165.5800018310547,171.22999572753906,164.8000030517578,170.99000549316406,170.99000549316406,30338300
2026-03-30,XOM,172.50999450683594,176.41000366210938,171.0500030517578,171.47000122070312,171.47000122070312,29813500
2026-03-31,XOM,172.6699981689453,174.3800048828125,165.97000122070312,169.66000366210938,169.66000366210938,32006700
2026-04-01,XOM,165.77000427246094,168.0,159.52999877929688,160.77999877929688,160.77999877929688,37927600
2026-04-02,XOM,164.49000549316406,166.89999389648438,159.58999633789062,160.69000244140625,160.69000244140625,25377700
2026-04-06,XOM,160.57000732421875,163.75,159.52999877929688,163.3699951171875,163.3699951171875,16344300
2026-04-07,XOM,164.22000122070312,166.24000549316406,161.77000427246094,163.91000366210938,163.91000366210938,25227500
2026-04-08,XOM,153.52000427246094,156.35000610351562,150.97999572753906,156.22000122070312,156.22000122070312,31311200
2026-04-09,XOM,156.86000061035156,159.22999572753906,154.30999755859375,155.0399932861328,155.0399932861328,25868400
2026-04-10,XOM,154.0399932861328,155.1199951171875,151.9199981689453,152.50999450683594,152.50999450683594,21065000
2026-04-13,XOM,154.27000427246094,154.6199951171875,151.27999877929688,152.63999938964844,152.63999938964844,18685600
2026-04-14,XOM,150.07000732421875,150.11000061035156,146.72000122070312,149.24000549316406,149.24000549316406,18528200
